id,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200,V201,V202,V203,V204,V205,V206,V207,V208,V209,V210,V211,V212,V213,V214,V215,V216,V217,V218,V219,V220,V221,V222,V223,V224,V225,V226,V227,V228,V229,V230,V231,V232,V233,V234,V235,V236,V237,V238,V239,V240,V241,V242,V243,V244,V245,V246,V247,V248,V249,V250,V251,V252,V253,V254,V255,V256,V257,V258,V259,V260,V261,V262,V263,V264,V265,V266,V267,V268,V269,V270,V271,V272,V273,V274,V275,V276,V277,V278,V279,V280,V281,V282,V283,V284,V285,V286,V287,V288,V289,V290,V291,V292,V293,V294,V295,V296,V297,V298,V299,V300,V301,V302,V303,V304,V305,V306,V307,V308,V309
m271,88,132,80,72,112,88,136,76,81,72,156,328,168,132,148,128,144,120,132,117,68,72,140,328,144,132,164,116,136,76,136,120,108,112,188,368,168,140,144,128,112,100,136,116,88,104,204,436,160,200,144,172,128,80,120,208,140,120,168,393,136,164,192,204,148,165,104,208,108,144,256,384,208,180,220,232,220,130,185,160,235,240,336,546,288,234,246,402,342,273,280,296,312,440,710,957,517,504,846,760,765,496,648,500,540,605,792,1144,616,612,612,918,621,612,490,594,528,594,850,1056,540,670,810,774,513,405,473,374,290,539,539,996,516,480,570,495,380,432,510,495,308,440,528,1176,455,670,638,480,460,470,495,440,444,539,756,1224,552,372,708,605,627,477,462,528,516,660,923,1540,658,780,845,528,768,650,550,715,702,672,966,1605,640,870,1020,1131,902,858,689,588,615,675,1305,1904,1003,1232,960,1050,896,923,896,688,720,901,1377,2376,760,1139,1139,1054,868,896,952,688,806,1272,1368,2665,1170,756,1014,1260,970,1062,1200,864,876,1092,1261,2805,864,1027,1339,1443,1010,891,910,845,1092,1246,1736,2832,867,1110,1455,1830,1276,1224,1455,1022,1020,1264,1600,3077,1320,1071,1513,1955,1300,1365,1207,1215,1200,1394,1695,3451,1197,1394,1746,1938,1820,1378,1428,1312,1500,1728,2142,3200,1449,1404,2052,1968,1391,1793,1746,1564,1520,1786,2470,3806,1600,1827,1995,2709,2160,1872,1580,1408,1680,2016,2373,3475,1479,1584,1950,2256,2261,1653,1536,1449,1672
m272,56,168,148,124,76,108,144,92,76,140,136,68,88,220,128,88,137,140,120,140,184,188,208,100,152,176,212,140,136,116,144,92,120,108,136,100,200,132,112,128,152,116,68,120,132,216,188,96,156,172,196,172,188,128,112,172,124,212,220,100,100,204,312,312,128,152,136,128,156,188,160,124,120,216,264,348,185,165,160,130,225,210,192,138,114,210,180,120,144,140,160,128,200,232,260,198,154,324,288,120,297,224,252,290,210,286,231,110,165,297,252,342,270,252,230,132,231,264,270,187,132,270,370,288,225,288,275,297,240,440,374,324,264,370,310,253,490,200,210,231,330,363,341,240,208,320,539,320,340,320,484,396,348,275,468,240,252,384,516,308,286,270,363,264,300,432,559,168,336,432,520,444,420,370,484,442,442,546,630,360,368,510,495,559,550,440,585,574,450,525,735,432,493,512,976,525,742,468,448,624,784,833,544,396,532,697,731,357,644,588,595,592,715,624,780,481,285,684,1040,636,600,567,552,576,576,494,871,510,576,689,793,754,690,429,686,689,767,826,924,608,748,870,795,720,704,744,960,840,630,768,944,476,440,850,952,816,1027,728,663,825,570,680,825,442,714,884,738,901,812,897,697,608,675,864,882,520,690,774,760,560,767,847,810,884,976,760,893,550,475,1386,1029,735,810,736,860,792,920,882,1407,650,551,1078,975,1176,893,779,912,882,858
m273,92,236,140,132,116,112,176,100,96,112,208,124,176,376,108,112,140,112,152,164,144,140,192,116,160,160,204,140,152,108,192,116,168,100,144,120,172,216,100,88,128,64,148,112,108,196,128,128,208,276,176,104,132,84,104,80,172,188,200,156,136,184,128,208,132,144,128,144,152,112,148,212,148,204,200,164,115,125,115,150,150,414,288,240,270,516,270,324,312,308,232,280,288,440,430,242,330,585,387,264,495,392,324,510,330,451,374,319,385,369,441,261,207,207,230,308,374,528,430,352,876,430,390,711,270,423,242,495,380,396,506,300,396,400,470,539,480,256,230,363,682,429,495,468,364,870,781,330,400,490,396,462,492,407,876,504,504,684,684,605,1023,585,308,495,516,684,572,462,854,756,1053,984,816,1010,770,598,910,1078,938,555,704,1215,1200,1833,1210,517,741,714,615,1305,915,608,969,1200,1328,1260,966,741,976,640,1120,918,969,990,1311,1632,1343,1207,980,630,765,704,611,912,1020,806,1335,1080,858,756,630,540,636,456,636,1170,780,630,1072,1209,832,1196,740,990,868,793,1534,952,1414,992,1411,1110,1230,1440,825,768,1170,672,870,1648,992,816,1480,1445,986,2040,1196,962,1190,810,1110,1632,1110,1071,1953,1802,1926,2482,1260,1261,1190,1552,1305,1674,1314,1240,1564,1746,1672,1104,897,748,1242,731,1008,1786,1292,704,1625,1176,1470,1071,1098,1056,1400,1012,1120,2289,966,1050,1653,1452,2500,2352,931,1273,1512,1113,1078
m274,428,884,808,760,632,624,672,616,453,784,1440,1748,728,1120,760,697,693,664,713,829,680,952,1660,1836,864,896,960,812,692,628,704,604,629,816,1748,2214,925,1072,944,824,780,696,880,708,624,1068,2115,2724,1240,1416,1100,1164,836,704,664,784,852,1344,2420,3257,1060,1408,1280,1380,780,1353,832,944,1044,1192,2464,4088,1112,1396,1556,1644,1175,1835,990,1160,2215,2838,3876,6036,2010,1938,1968,2622,1932,1736,1344,1352,1864,3288,4110,6545,2101,2889,3042,3168,3897,2856,2133,2290,2460,3465,4455,6204,2145,3087,3015,3474,2799,2511,1890,1881,2387,3575,4850,6446,3420,2700,3530,4086,3231,2493,1892,2343,2320,3916,5654,7044,2508,3220,3050,4103,3180,2816,2100,2299,3047,4070,5181,8352,2379,4080,4015,4750,3400,3580,2805,2706,3312,4840,6384,10032,4788,3168,6576,7062,5324,4869,3146,3212,4044,7920,7631,11284,4088,7260,7982,8904,6360,6210,4279,3978,5369,9576,8722,12000,4928,6225,8415,11154,7887,5082,4849,4466,4650,8220,9255,13184,4964,9712,7008,10695,7420,5980,5184,5152,6928,9452,9639,16128,5054,11594,8075,11084,8120,6636,4896,3952,4810,6576,8844,13715,6465,4356,5135,6852,5910,5031,4284,3900,5124,6630,7475,13875,6080,7202,7046,11323,8030,6479,4984,5057,7007,9058,12348,12416,6579,7095,8145,12900,9724,7368,6330,6482,6795,10672,11104,16813,6820,6171,8449,12937,10881,7371,5899,5550,7605,8976,9150,17170,6426,7786,9738,12988,11858,8255,5712,7024,8895,10728,11322,16000,6831,7002,9253,8000,6669,7348,7020,6528,8352,10944,13433,16940,7275,7098,9408,11466,9954,8128,7100,5654,7100,9618,13314,16225,5829,7832,11025,12312,10070,7372,6312,6195,6468
m275,1612,2540,2256,1232,992,648,996,1452,1396,2300,3408,3360,2736,2612,2660,2417,1512,808,1305,1508,1468,2660,5632,3900,2537,2824,2592,2552,2024,1216,1092,1712,1665,2912,5236,4607,2597,4116,3428,2376,2420,1224,1836,1976,2548,3732,6403,6040,3592,4884,4100,3604,2900,2008,2060,2192,3044,4788,8120,8120,4412,6984,7080,4248,2916,2632,2332,3236,3212,4396,8148,10184,5096,8296,7584,6040,3680,4350,3690,4765,5675,6996,11226,13080,7722,10068,8958,6858,5340,3850,5144,7200,6376,8616,12250,14234,8195,12654,10368,8992,8820,6536,7623,8900,8290,10659,12892,14157,10142,14103,11097,8838,7002,6507,9270,10483,9251,10637,14580,16445,12672,13670,12240,9891,8217,6984,11418,11319,9360,10725,14663,17676,11148,13730,10290,10384,8420,8224,12020,13024,11396,13640,17996,22176,14820,21480,16951,13690,12470,9900,14047,15433,12012,14641,19644,24660,25152,22464,22488,20240,15224,10737,16863,17611,14976,23076,26754,32536,25662,33564,30485,25908,19368,13510,21835,23491,18057,28168,31640,38415,32800,35580,32880,28548,21725,16962,27872,28882,20250,29730,35250,45408,34697,40144,36416,31890,23520,19643,28704,29088,22256,30481,37995,52560,34580,40647,37791,31042,23310,18662,26911,26608,20033,25668,32772,35581,24405,24924,20150,17292,12760,12465,17916,17676,15360,18824,24544,33255,22496,30251,23348,23634,18070,14641,19208,18746,15743,21098,33166,30944,25262,31365,25395,26445,20966,15660,23085,23044,16260,23824,36848,38743,35680,28951,29495,27880,23101,17134,25228,25065,19545,20689,23025,36720,29715,34850,32004,28934,25830,17849,24718,26368,21990,30942,38826,43420,35673,31896,29336,18928,11726,12342,20466,22661,21728,28272,40299,41404,38725,28749,30030,26712,24426,18560,23380,24354,20620,27384,42273,38300,32538,36080,28450,25992,23199,19665,22104,24465,19030
m276,156,212,144,172,156,156,252,160,133,136,240,500,252,200,288,196,212,192,264,217,124,120,200,552,272,204,264,176,188,132,260,224,144,160,280,605,260,256,288,204,196,188,320,280,168,172,312,696,312,320,236,280,200,152,308,400,208,196,240,641,308,344,328,348,224,257,344,404,180,208,400,736,324,320,436,324,310,285,420,340,295,348,444,1104,522,498,570,696,504,427,624,560,472,624,980,1551,836,909,1278,1016,918,768,1161,890,780,825,1199,1991,1012,1179,1161,1305,873,1035,1140,1320,880,1034,1330,2046,1116,1260,1370,1206,891,702,1353,1210,820,990,1067,2268,1248,1250,1380,946,930,896,1440,1551,792,913,1056,2844,1313,1880,1463,1290,1060,950,1595,1562,1032,1309,1440,2976,1824,1344,1872,1474,1573,1197,1903,1694,1380,1392,1859,3696,2114,2856,2444,1992,2028,1760,2453,2548,1859,1890,2492,4395,3344,2955,3315,2977,2541,2376,3666,2912,2265,2370,2910,5616,3434,4592,3472,3000,2184,3003,3872,3184,2976,3060,3859,6660,4009,4420,4403,3298,2198,2786,3995,3232,2769,3336,3120,6552,4470,3084,2925,3624,2600,2817,4404,2832,2832,2951,3094,6615,3408,4602,3809,3640,2630,3014,4382,3224,3523,3430,4676,7776,4913,5505,4425,4785,3696,3720,5820,3906,3510,3568,4720,9010,6820,4369,5032,5593,3796,5018,6715,5190,5190,4420,5100,10064,7182,6766,6444,6460,4648,5226,7888,5760,6045,6282,6174,9960,8786,5922,6251,6384,4251,5489,8298,5542,6624,5187,7030,12056,10150,7056,6468,8274,5724,5792,7340,5258,6720,5481,6699,11125,7511,7590,7300,6408,5168,5130,6648,4977,5786
m277,288,640,440,472,336,428,436,352,384,420,612,240,324,576,452,344,469,484,528,480,532,684,708,364,472,564,593,448,476,436,476,496,504,636,596,380,580,640,556,476,556,352,524,520,548,736,636,416,508,740,760,552,584,508,512,568,632,804,900,676,524,780,920,924,700,540,712,680,708,816,788,596,556,772,884,884,775,640,605,725,765,744,912,684,498,906,1002,684,846,742,768,776,632,720,1120,726,880,1314,1008,760,1026,1112,999,990,1010,1177,1122,704,902,1080,1089,1233,936,1224,1280,836,1056,1320,1280,891,924,1330,1290,1296,882,1278,1243,880,1120,1342,1111,1128,984,930,1020,1122,1100,1176,1180,891,1078,1298,1716,1104,767,1230,1518,1040,1060,1290,1375,1056,1164,1485,1332,1092,1020,1152,1548,1111,1375,1251,1342,1386,1296,1476,1664,994,1190,1644,2184,1596,1632,1460,1694,1352,1573,2170,2212,1545,1456,1770,1965,1885,2035,1738,2002,1890,1635,1950,2430,1920,2448,1856,2448,1785,2282,1742,2032,1680,1920,2074,2074,2196,2736,2244,1938,1598,2254,2170,2261,1648,1859,1884,2580,1872,1695,2160,2353,2076,2170,1782,2040,1896,1716,1716,2470,1665,1952,1807,2106,2132,2090,2046,2170,2210,2626,2688,2562,2800,2091,2685,2550,2310,2541,2316,2985,2464,1830,2464,3296,2703,1940,2431,3094,2822,2912,2444,2686,2520,2385,2669,3555,3672,2604,3128,3510,3757,3318,3029,3213,2800,3210,3582,4590,4040,2714,3600,3173,2672,1833,2222,2574,2431,3616,3895,4731,4664,2325,4074,3780,3360,3402,2992,3220,2860,4020,3360,5901,4450,3103,3168,3575,4032,3173,3078,3264,2835,3740
m278,616,660,464,300,316,316,408,340,252,332,384,648,864,760,296,248,316,412,420,360,324,444,348,672,704,468,408,296,540,300,380,384,448,248,260,816,668,480,336,292,368,212,396,392,380,473,488,1300,424,608,388,264,304,360,272,240,564,480,464,812,700,456,396,480,324,316,532,464,408,452,524,548,528,488,492,476,435,465,540,510,435,954,810,1140,948,1584,726,738,702,1085,912,856,704,1224,1230,693,715,1161,1125,744,846,1328,1170,1250,770,1045,935,1562,1232,1296,1188,1044,603,1098,1290,1012,1419,1331,1310,1573,2700,1920,1690,1881,900,1593,1276,1727,1340,1298,1573,1524,1728,1900,1920,1419,1190,1296,2250,1738,1727,1276,1628,1836,1781,2460,2046,1240,1410,1210,1738,1782,1440,1320,1932,1836,2136,2340,1788,1474,1727,1341,1672,1364,1608,1764,1560,1554,2842,2652,2197,2412,2004,1930,2706,2600,2236,2436,2128,1875,2848,3660,2640,3679,2805,1694,2678,2926,2415,4170,2415,2256,3485,3600,3488,3360,2758,2158,3920,2912,2864,2839,3043,3546,4104,4590,3315,3298,2296,1848,3162,2400,2041,2436,2460,2301,2925,2640,2405,1920,1430,1548,2892,1896,1728,2496,2275,2160,3088,3328,2288,2444,1840,2112,3206,2808,4134,2940,3542,3216,4777,3360,2940,3480,2167,2316,4920,2394,2565,3152,2960,3060,4660,4930,3485,4896,2821,2990,6392,4200,3930,4777,3765,3723,7602,6579,5814,6205,3906,4446,8398,5680,5670,4824,5508,4780,7935,6732,5244,3648,2184,2717,5904,3672,3568,4712,4408,4180,6550,5397,4557,3612,2880,3328,7400,4422,3700,5649,4452,4225,7308,5478,5800,6384,3496,3458,7152,4494,3916
m279,2672,4052,3304,2176,1800,1548,2092,2304,2165,3188,4644,4748,4176,4148,3696,3205,2509,1896,2517,2565,2448,3908,6888,5488,3985,4060,3857,3472,3228,2084,2208,2816,2761,3956,6372,6408,4105,5492,4608,3348,3540,1976,3076,3168,3644,5113,7839,8452,4836,6552,5484,4700,3988,3028,3152,3400,4448,6268,9724,10249,5944,8564,8724,6000,4164,3745,3920,4784,4508,5872,9860,12064,6504,9876,9396,7724,5200,5740,5255,6340,7170,9042,13392,16008,9690,13056,11256,8976,7392,6104,7448,9392,8184,11184,15580,17204,10626,16038,13779,11512,11610,9744,10953,12030,10850,13706,16148,18414,13288,17658,14535,12420,9414,9864,12980,13651,12606,14322,18500,20955,17412,18180,16590,14274,10890,10557,15290,15136,12640,14355,18414,22596,15108,17810,14610,13871,11640,11592,16890,17204,14993,17127,22396,27960,18681,27050,21978,17260,16000,13350,18755,19833,15648,18755,24348,30564,30132,27300,27696,24299,19899,14526,21780,22055,19260,27708,31837,38780,31808,40716,37310,31908,25032,18660,28688,29991,23725,34664,38472,46230,40448,43965,40800,37089,29106,22770,36218,36610,26565,38220,43005,55200,44064,50192,45824,40035,30744,26546,38528,36864,30016,38454,46971,64962,45429,51901,47447,39236,30058,25466,36329,33888,26702,33324,40932,46306,33495,32808,27833,24912,18960,18612,27252,24300,21636,25987,32383,43695,30944,39988,31551,31850,24630,21813,28966,26988,26026,30156,43946,44736,37043,42915,35310,37020,29370,24012,36810,31808,24165,33008,47824,53516,49100,40681,41106,41191,32630,27586,41021,36975,31050,32555,35445,54179,47103,51323,47772,45356,37702,30550,44217,40608,36915,45630,55098,62200,55108,48150,44004,31632,19994,22770,37242,34306,35536,42066,56468,62304,57750,45276,44835,41958,36432,30672,41340,36894,35060,41874,59325,58100,50460,52316,45125,42816,35036,31331,39168,36771,32472
m280,1068,1284,748,404,332,184,316,360,352,640,984,1400,1052,1700,964,492,316,236,476,432,376,764,1072,1448,1520,1240,820,700,348,220,508,416,340,716,1240,1431,1560,1364,900,668,392,548,656,480,436,780,1240,1660,1968,1708,1144,584,452,300,492,580,652,984,1360,1648,1812,1876,1484,800,480,356,616,740,604,1140,1472,2067,2056,2740,1808,969,650,455,720,810,790,1584,1806,3120,3072,3390,2052,1158,1116,1078,920,1080,896,1528,2450,2607,3894,3096,2709,1496,1242,992,1251,1460,1140,2145,2574,3410,3146,3960,2682,1593,1017,999,1740,1540,1111,2255,3160,3861,3960,4370,3420,2295,1818,1395,1969,1463,1350,2915,4114,4032,4272,5930,3530,2299,1680,1856,2040,1584,1485,3487,4279,3876,4576,6060,3817,3320,1980,1520,2145,1826,1620,3333,4476,4464,5916,6984,4428,2453,2024,2970,2145,2002,1728,4200,6318,5726,5866,8700,6123,3432,2352,1960,2079,2340,2431,4886,6930,6135,7456,9960,5475,3692,2596,1881,2496,2926,2895,4635,6315,6320,8075,9792,6464,4440,2786,2535,2848,2800,2784,5593,8670,8154,11324,13430,7378,4658,3234,2814,3179,3264,2834,5148,7860,7735,9795,12360,6877,4356,2900,2619,3060,3156,3240,5044,9113,8355,10992,13936,8450,4563,3290,3234,3668,3887,4446,7490,10724,6848,10472,15090,8610,6825,4202,4332,4800,5040,4395,8608,12592,12665,15920,17561,9843,7157,4355,4368,6018,5370,4785,8279,12480,12665,17556,20077,16146,7480,5670,4797,6460,6112,5565,9648,13914,14780,19964,22086,14288,9872,6643,5830,7290,7310,6448,10583,15808,17116,21600,23436,15435,10731,6426,6640,7960,7194,6060,10836,15750,17850,23171,25784,19000,8544,6479,18658,9360,7098,5896
m281,3104,2492,1444,676,392,276,608,576,657,1164,1900,4676,1984,4405,1808,741,476,412,744,701,588,1100,2776,5027,3853,2040,1348,964,532,348,840,640,632,964,3287,4799,4056,1840,1116,872,428,364,932,653,572,1000,3249,5306,4028,1828,1432,868,676,480,928,604,916,1240,2366,4743,3637,2416,1852,716,700,504,996,576,856,1336,2576,4952,3342,2731,2340,961,635,590,965,770,830,1428,2622,5376,2994,3276,3066,1398,966,777,904,1088,768,2088,3270,7634,4917,4896,3600,1552,918,952,1305,1500,1140,2552,3410,8514,4664,4995,3330,1935,1170,945,1530,1452,1089,2453,3380,8404,4320,6090,3070,3276,1665,2142,1892,1617,1320,2486,3366,8904,4836,5850,3550,1881,1580,1544,1850,1375,1034,2332,3905,9288,5993,7720,3982,3340,1670,1530,1584,1738,1356,2387,4272,9048,5628,5436,4224,2343,1397,1557,1804,1705,1452,2568,5668,10318,6762,6744,5057,2448,1668,1200,1991,1911,1469,2884,4858,9495,7264,7065,3780,2886,1606,1353,1989,2058,1545,3195,5745,9792,7208,7728,5216,3435,2212,1859,2128,2144,1824,2924,5899,11448,7771,8721,6222,3281,1764,1652,2074,2224,1833,3528,5952,12584,8865,10416,5837,4212,2180,2025,2832,2520,2208,3510,6981,13620,9104,9516,7670,4043,2510,2354,3108,2951,2925,4676,8400,11248,9792,13665,7740,7200,2530,2064,3465,3486,2805,4816,7488,19295,11900,12359,8143,5695,2639,2236,4046,3315,3015,4964,6645,19516,13335,12852,10962,4267,2800,2795,3893,3072,3465,5328,7974,20000,13777,14040,9215,7680,2925,3399,4464,3757,4496,5092,8645,24112,15350,17178,11340,7539,3690,3200,4840,4136,4140,6258,9555,24725,16356,16148,13275,7032,3648,4446,5904,4662,3938
m282,320,632,480,240,312,260,192,244,320,384,472,136,196,520,544,336,332,224,272,248,328,464,524,184,332,568,560,292,376,316,224,300,372,480,568,188,340,672,556,396,412,388,340,280,296,504,552,252,440,544,676,388,412,316,320,280,352,564,644,276,304,728,576,444,428,320,352,340,412,628,636,216,352,620,648,440,425,275,405,430,350,516,738,192,342,828,678,426,666,490,520,448,408,456,780,209,561,954,792,544,639,472,504,490,540,748,781,275,451,837,423,522,504,378,510,396,506,693,720,341,708,880,890,486,621,450,407,396,370,572,660,240,408,570,520,528,420,464,320,451,473,605,605,300,520,910,825,530,530,590,363,418,348,561,612,276,492,732,816,363,495,432,451,440,360,540,689,308,518,1068,767,492,516,670,671,546,598,630,854,300,448,990,1080,676,506,715,546,448,690,975,975,480,731,1120,1072,645,756,637,576,576,656,714,646,576,703,935,850,646,630,490,782,496,793,852,1044,377,645,984,1040,816,710,693,696,564,600,741,1053,375,736,858,832,494,550,550,728,676,676,700,728,576,901,1080,1185,675,616,624,810,560,480,944,832,561,700,1173,1292,612,806,585,646,705,780,442,1005,493,630,1071,828,748,532,650,629,624,840,972,1044,500,874,1152,760,848,663,847,630,680,624,703,1083,528,725,1470,924,840,720,672,520,660,660,945,1134,575,1102,1012,1225,1032,1007,893,696,672,858
m283,472,564,432,240,200,212,324,340,276,336,308,368,408,336,328,316,296,224,216,256,257,381,400,392,416,292,328,228,228,228,300,252,324,340,288,385,292,248,296,200,196,200,376,228,252,276,216,256,400,224,248,216,256,180,268,252,192,260,244,276,328,372,300,256,344,168,304,248,264,404,396,280,336,368,262,296,255,130,335,450,370,450,414,516,534,462,384,312,498,441,384,592,408,408,380,418,451,405,504,280,423,288,369,310,400,407,385,517,660,594,549,315,324,243,390,528,352,429,480,781,1464,750,560,774,540,387,396,583,350,462,616,444,504,520,700,792,510,488,540,473,341,649,616,804,598,540,605,520,500,440,594,462,408,440,456,720,636,588,552,462,319,486,440,528,408,492,650,714,700,732,728,780,648,540,660,845,559,644,980,900,1200,735,735,715,671,429,780,560,540,780,840,960,1003,736,720,750,532,481,592,608,624,901,1003,864,836,986,935,612,658,504,935,672,598,588,756,1040,1125,1296,663,708,550,630,888,864,624,923,1001,1020,992,1274,767,624,590,616,994,403,520,896,1162,1296,969,1095,1095,660,517,396,840,840,420,672,736,765,900,986,595,527,416,676,782,720,675,629,1020,1207,882,1088,936,646,434,702,714,704,600,540,684,1040,1035,1170,1045,960,637,704,1044,765,608,836,969,814,1275,1407,819,714,684,704,1220,968,820,1029,1071,1275,1276,1364,1100,840,684,1026,1560,861,836
m284,4964,4972,3104,1560,1236,932,1440,1520,1605,2524,3664,6580,3640,6961,3644,1885,1420,1096,1708,1637,1549,2709,4772,7051,6121,4140,3056,2184,1484,1112,1872,1608,1668,2500,5383,6803,6248,4124,2868,2136,1428,1500,2304,1641,1556,2560,5257,7474,6836,4304,3500,2056,1796,1276,2008,1716,2112,3048,4614,6943,6081,5392,4212,2216,1952,1348,2268,1904,2136,3508,5080,7515,6086,6459,5058,2666,1965,1450,2425,2460,2340,3978,5580,9204,6942,7956,6180,3294,3246,2786,2728,3208,2480,4480,6880,10868,9823,9351,7605,3872,3222,2704,3429,3760,3220,5852,7150,12716,8921,10386,6984,4365,3015,2565,4170,3916,3058,5830,7740,13387,10452,12090,7940,6831,4644,4374,4664,4059,3390,6435,8756,13620,10020,12870,8300,5500,4190,4352,4750,3883,3333,7073,9405,14268,11687,15230,9229,7710,4680,4080,4686,4444,3732,6721,9816,14508,12672,13740,10020,5621,4235,5445,4840,4675,3948,7800,13325,17066,13846,17244,12675,7152,5184,4370,5401,5642,5057,9044,13622,16830,16368,18750,11070,7969,5379,4378,5811,5992,5670,9585,13875,17552,17017,19376,13472,9270,6286,5512,6144,6128,5888,10132,16218,21042,20634,24072,15385,9197,6286,5460,6970,6656,6058,10116,15612,21736,20430,25056,14417,10092,6340,5967,7476,7104,6672,10218,18148,23370,21824,25584,17719,9724,6940,6754,8498,7917,8567,13762,21014,19968,22134,30930,18630,15360,7865,7416,9915,9926,8100,15040,21648,33286,29420,32079,19873,13991,8216,7865,11492,10110,9255,14314,21150,33881,32403,35088,28872,13141,9436,8944,11696,10512,10470,16488,23616,36320,35650,38448,25308,19360,10868,10780,13428,12512,12176,17214,26505,42570,38950,43491,28518,19824,11520,11216,14540,12958,11680,19068,27510,44425,41905,44308,34600,17448,11818,25000,17520,13293,11528
m285,144,188,232,68,48,36,64,20,92,112,216,128,324,204,188,148,72,56,80,36,72,132,300,160,184,144,144,176,40,52,68,56,40,128,228,216,212,184,212,136,36,32,88,76,48,144,272,280,288,268,136,148,60,88,92,96,104,296,396,412,460,460,268,184,100,92,96,164,140,256,520,484,608,768,512,316,165,165,210,145,345,528,774,906,1128,1302,1008,558,360,245,296,176,328,864,1370,1254,1408,1692,1116,632,396,320,351,230,470,627,1320,1265,1947,1332,1278,693,495,306,460,253,385,869,1380,1144,1584,1380,1030,855,387,369,429,319,380,957,1078,1320,1608,1450,780,726,310,416,390,132,330,660,1287,1680,1482,1330,935,650,400,360,275,231,336,605,1152,1212,1356,1260,924,649,319,180,484,253,324,768,1352,1162,1498,1308,988,516,408,280,418,286,403,910,1470,1575,1840,1815,1155,650,418,363,416,224,540,1095,1755,1616,1955,1696,1056,705,392,403,688,352,448,1071,2074,1980,2318,1989,1479,782,406,280,527,304,442,948,1500,1950,1845,2124,1326,624,420,270,384,276,480,1118,1651,1980,2368,2197,1248,728,450,407,308,260,533,1232,2170,2848,2516,2610,1515,960,440,468,495,364,555,1552,2256,2669,2560,2686,1547,986,468,494,629,390,615,1462,2145,2193,2583,2839,1818,1003,574,364,595,272,690,1746,2898,2880,3243,3240,2071,1168,611,462,576,323,720,1235,2546,3344,3475,3738,2058,1071,432,464,420,220,740,1512,2562,3375,3335,4048,2075,960,456,532,480,357,550
m286,56,44,24,24,16,24,28,16,28,32,64,104,84,28,12,12,12,4,24,8,20,52,36,128,56,76,68,32,12,12,24,40,20,64,92,128,96,80,48,24,24,12,24,28,36,48,84,176,104,92,32,32,16,40,36,20,48,68,48,236,120,84,40,36,28,16,20,20,28,72,88,284,128,108,68,44,25,55,30,20,95,78,126,252,144,126,132,54,42,35,64,80,80,96,100,374,264,225,99,64,45,80,135,50,40,132,154,528,198,162,117,108,63,72,70,55,33,99,120,341,264,170,120,72,81,63,77,55,50,132,154,468,336,140,150,44,50,72,60,99,110,132,165,636,416,150,88,70,80,110,66,66,84,187,156,492,216,216,132,110,33,117,77,77,96,96,234,518,462,300,117,108,36,100,99,52,26,84,210,675,352,300,165,65,55,77,182,84,105,165,195,640,425,448,224,60,112,117,144,32,96,136,170,810,456,374,187,68,70,112,51,32,65,228,324,936,600,408,169,168,30,99,84,84,132,169,325,990,416,182,286,156,120,99,210,78,156,210,434,912,680,630,375,285,55,180,165,126,120,176,416,816,220,646,204,221,91,156,187,75,240,255,315,1020,777,391,360,102,56,169,170,96,120,198,234,1080,598,720,247,240,130,121,180,153,176,247,361,1210,500,651,378,252,108,224,220,110,140,252,399,1225,841,528,400,264,95,152,264,42,110
