id,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200,V201,V202,V203,V204,V205,V206,V207,V208,V209,V210,V211,V212,V213,V214,V215,V216,V217,V218,V219,V220,V221,V222,V223,V224,V225,V226,V227,V228,V229,V230,V231,V232,V233,V234,V235,V236,V237,V238,V239,V240,V241,V242,V243,V244,V245,V246,V247,V248,V249,V250,V251,V252,V253,V254,V255,V256,V257,V258,V259,V260,V261,V262,V263,V264,V265,V266,V267,V268,V269,V270,V271,V272,V273,V274,V275,V276,V277,V278,V279,V280,V281,V282,V283,V284,V285,V286,V287,V288,V289,V290,V291,V292,V293,V294,V295,V296,V297,V298,V299,V300,V301,V302,V303,V304,V305,V306,V307,V308,V309
q199,15200,17300,17100,22100,15100,14900,19400,21000,15900,16900,18900,20600,14500,17800,18800,20800,16500,17900,20300,20500,19400,20400,18600,22800,24200,18800,19900,26300,25200,32500,38500,39700,30600,28800,37700,39900,32900,37300,39400,41900,37500,39000,47800,41800,35300,38600,50000,45100,28200,27300,32100,40700,38100,42800,50700,56400,38000,41700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
q200,2800,2000,1900,5000,3900,3100,3300,8100,6500,4800,4500,10400,8300,5700,5900,12600,11400,8200,7300,13500,11800,6600,9300,15300,14000,7300,7400,14700,11600,10500,10200,15900,17000,12300,9600,12900,16000,11500,11800,20600,21800,13000,12400,18300,20800,16400,15200,26600,22600,9700,15800,28200,26500,21500,21000,36000,33900,23900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
q201,500,900,900,900,1200,700,900,1400,800,1100,1200,1200,1000,1100,1400,2200,1600,2000,1500,2800,1900,1300,1000,2100,2000,1400,1400,2600,2100,1600,1600,2800,1700,1500,1000,2200,1900,1900,1400,2700,2200,1100,1300,2100,1800,1200,1900,3700,2400,1000,1300,3500,3300,2200,1900,4500,4100,2600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
q202,98600,108700,124600,141200,102200,113200,138800,147700,112500,127900,137200,150900,122700,128000,144400,156800,128600,134100,156000,164800,144300,144700,171400,183700,164400,159800,197800,195000,180300,189900,228500,237400,2.00E+05,188200,225100,183600,185900,206400,231700,245200,211900,208700,248600,211800,195000,205600,239500,199000,158100,125300,188500,233000,228200,244800,269200,302600,259600,261600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
q203,2400,4300,4000,4100,3600,4500,6300,5500,4800,7300,7200,7100,6700,8100,11700,12700,11200,12500,14500,15000,12800,12300,13300,16400,13000,16100,19900,23400,17500,20800,20200,23400,19200,19000,22000,23200,18400,22700,24700,27000,22500,26400,30200,30300,29000,31900,35500,40500,31000,10900,32500,39800,35600,42300,49200,54900,51700,58200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
q204,29900,29500,32100,39000,30400,31200,36700,41900,29900,32800,32000,37200,29800,29100,31700,40000,33600,38700,35800,48600,42400,35600,38400,51500,46600,40700,28300,40700,39300,33800,29600,44600,34100,34300,35400,40100,39400,34800,32900,47800,38700,37400,31800,41600,34100,34500,30500,41500,31700,11000,30500,41900,35700,32100,31600,53200,44100,44300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
q205,9500,12400,11700,13800,10600,11200,13600,12300,9600,11500,12500,11700,9600,10100,11700,11300,9400,10100,12200,11000,10900,10700,12900,12300,13000,12200,15000,16000,12700,12900,15000,15400,14700,16700,16800,16400,14200,17000,16200,17200,14500,19900,19700,17400,14700,19600,18900,18100,17000,18400,19700,20500,17500,22000,25200,24300,23200,23500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
q206,1500,2200,2200,2600,2000,2400,2900,4200,2700,2700,3900,3700,2500,2900,3200,3400,2900,4000,3400,4000,3400,3600,4700,5100,3900,4300,4500,4400,3800,5000,4100,4700,3900,4700,4200,4800,4500,6200,5700,6300,5400,5700,5900,6600,4800,6600,5700,7500,5400,6100,6900,6900,5400,7800,6300,7900,6000,8200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
q207,3100,4000,4300,7200,4900,5600,5300,8300,5400,6600,6000,8700,6600,6000,6400,9400,5300,6900,6800,9900,6300,6800,7200,9200,7800,7300,8200,11500,7900,7500,7500,10100,8300,6400,7000,10300,8100,9300,8900,10800,7600,8600,7500,11200,8600,8100,8900,11400,9200,3900,8600,12300,9600,8900,9900,12200,9000,8500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
q208,100,400,100,200,100,200,100,200,200,500,200,500,300,500,200,100,1000,200,300,200,400,600,200,600,400,700,300,200,200,200,800,200,600,300,300,400,400,900,200,800,200,700,300,600,400,500,400,400,400,1000,600,600,800,700,500,900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
q209,46400,52600,54500,67000,51400,54900,64900,72200,52600,61200,61900,68800,55500,56500,65100,77100,62500,72400,73500,88600,76100,69300,77000,95200,84700,81300,76300,96500,81500,80300,76800,98600,80900,81400,86300,95200,85000,90700,88800,110000,88700,98800,95300,108100,91500,101300,99800,119500,94700,50700,98500,122100,104500,113900,123000,153200,134600,143800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
q210,4300,3400,4100,8400,4600,2400,2400,8600,5000,3000,3600,11800,7300,3600,4500,11700,7300,4600,6600,16900,9700,5100,5700,15800,9300,4600,6100,17000,9400,6300,6600,16800,10800,6100,6500,17300,11000,6400,7300,20500,14500,6300,7100,18800,12400,6400,7200,19800,12500,7300,10200,25000,15100,10200,13900,34200,21500,14400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
q211,700,200,600,1600,700,500,500,1700,800,600,500,1300,1100,300,300,1600,900,600,500,2900,1200,600,1100,2500,1200,700,800,2500,1100,800,1100,2500,1400,1100,600,3400,1600,1300,400,2800,1300,1000,900,2700,1300,400,700,1600,1500,700,1200,1900,2100,700,400,1700,1300,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
q212,300,300,400,900,500,500,700,1000,900,600,600,900,1100,400,600,1400,1000,700,600,1600,900,400,1000,1400,800,900,900,1800,1300,400,300,1300,1000,400,1200,2100,2100,900,600,2800,2300,1100,1500,1500,1200,700,800,2700,1700,1100,1100,2600,1900,1400,1600,2800,2000,1500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
q213,1400,1600,1900,3200,2000,1900,2400,4200,1500,1300,2300,3700,1800,1300,2000,4600,2000,2800,2100,2800,1800,2300,1700,4700,2100,2700,2600,5500,1700,2600,2400,4700,2600,2500,3300,6000,2700,3000,3100,5000,3000,3500,3200,4400,3500,2200,4800,6800,3700,3700,5700,8200,4300,5000,5800,9400,4600,5400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
q214,500,300,500,500,600,400,300,1000,400,200,700,900,1000,600,600,1500,1100,1000,1100,2000,1000,1000,1600,2100,1500,1300,1600,1900,2400,1700,2000,2600,1600,1800,2100,3300,1800,2300,2500,3100,2900,1600,2100,2500,2000,1500,1800,3000,2000,1300,3200,3800,2600,4100,4100,3900,2600,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
q215,7300,5900,7500,14400,8500,5700,6400,16500,8400,5700,7700,18700,12200,6200,7900,20700,12100,9700,10900,26200,14600,9400,11000,26600,15000,10200,12000,28900,15900,11900,12500,27800,17300,12000,13600,31900,19200,13900,13900,33900,23900,13600,14800,29900,20300,11500,15100,33800,21300,14000,21500,41600,25800,21400,25900,52100,32000,24300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
q216,800,800,1100,900,800,700,600,1200,1100,400,800,1100,800,700,900,1800,800,600,600,1000,1200,500,1200,1800,1200,700,1300,2500,1600,800,1300,2800,2800,1100,1700,2100,700,900,1100,2500,1900,1000,1000,1800,900,1300,1100,1700,1600,1000,800,2800,2000,1000,1300,2400,2100,1400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
q217,500,200,500,800,300,600,300,600,400,500,300,800,400,300,600,900,700,300,600,900,600,500,1100,1000,1000,600,800,1100,1200,600,1100,1800,1000,700,1000,1000,1000,1100,900,1300,1500,1500,600,1700,1100,800,1200,2300,1800,900,900,2500,1500,1400,1800,2100,2300,1700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
q218,4400,8600,9200,6800,4500,11100,9400,7300,3700,9600,10800,7600,6000,11800,13700,8200,6400,10300,15600,8200,7100,13400,14800,8900,9400,14900,16200,10000,9200,13200,15300,10900,12100,15500,16700,11700,15500,18600,20800,18900,16100,22000,19400,13500,13800,17500,21900,15600,15300,17400,19700,14300,15700,22400,23400,17800,17600,26900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
q219,1000,600,700,2100,1000,800,1000,1600,1000,600,700,1900,800,600,900,2500,1000,600,700,3100,1000,1300,700,2100,1000,900,900,2400,700,1300,800,2100,1300,1400,900,1500,2000,900,1100,2600,1600,1200,1200,2100,1200,400,1600,2300,2400,1400,1800,2800,2300,1500,1400,3400,2900,1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
q220,300,300,500,400,400,400,500,1000,600,400,600,700,500,400,500,900,600,400,400,1100,600,400,600,1200,600,800,600,1700,700,600,1100,700,500,600,400,1400,1300,700,1300,1400,700,1100,1100,1800,700,1000,1100,2200,1100,600,1000,1900,1200,1600,1200,2300,2000,1900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
q221,57000,85600,84700,81500,66700,89500,89100,89300,63800,82100,81400,72900,60300,76700,77700,73700,64500,77900,90200,81400,72300,84400,88900,85500,72900,90800,97100,91200,73000,84900,80000,84700,71200,88000,93600,94300,77800,107900,106900,102500,72600,90700,72500,57600,65000,80600,77900,75400,57600,76500,79700,82400,73300,106600,94700,101400,86900,111300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
q222,1100,700,700,1900,800,1100,1100,2100,800,900,500,2800,1300,1400,1300,2700,1500,1200,800,3300,1600,1800,1300,3500,2000,1600,1300,3700,2100,1800,1800,3300,3100,2900,3100,4100,2300,3200,3400,5100,2600,2400,2800,4400,2300,2400,2900,4800,3900,4400,3500,5300,3100,3900,4300,7400,4400,4300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
q223,65000,96700,97100,94800,74400,104200,101600,103000,71500,94400,95300,87600,70000,91900,95600,90500,75700,91500,109000,99200,84600,102300,108800,104000,88100,110400,118200,112400,88400,103200,101500,106400,91700,110200,117500,116100,100700,133400,135400,134500,97200,120100,98700,82900,85100,104200,107700,104400,83400,102300,107400,112000,99000,138500,128100,136700,118200,148700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
q224,300,200,200,1300,700,900,900,1600,800,800,1600,1500,600,1100,900,1900,700,1200,500,2000,900,1100,2300,2300,1600,2900,1700,2200,1000,1800,1700,2100,1200,1000,2300,1800,1400,1800,2200,2700,700,800,1400,1900,1100,1300,1200,2400,1300,1700,2200,2600,1100,2700,2600,3100,1900,2100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
q225,2000,1800,1800,3600,2000,700,800,2800,2400,2600,3400,4500,3700,2600,3400,6000,4400,7100,4700,8000,5200,5100,7300,9000,7100,6500,8100,8300,6900,6400,8200,7700,7400,6200,9700,9100,8800,7800,9400,9000,8100,7200,8300,9200,9000,9300,10500,12600,10700,9600,10500,13600,10100,8600,11100,16600,11600,10000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
q226,1400,2200,2900,2300,1500,3800,5000,4000,2500,2700,2900,2900,2300,2400,3200,2100,2200,2200,3000,3800,2200,3200,4900,3600,3700,3400,4100,4000,3100,4000,4800,4100,2800,3200,3900,3900,3600,3700,3800,3700,1900,3900,4400,3500,3600,4100,3500,4000,3400,2700,5000,4600,4900,5100,4600,5200,4700,5700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
q227,3700,4100,4900,7100,4200,5500,6700,8400,5700,6200,8000,9100,6500,6200,7500,10100,7400,10500,8300,13700,8300,9400,14400,14900,12400,12900,13800,14400,11100,12300,14700,14000,11400,10400,15900,14900,13900,13200,15400,15600,10900,11900,14000,14600,13800,14800,15300,18800,15400,14000,17800,20900,16100,16400,18400,24900,18100,17700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
q228,1700,2200,2700,2500,1800,3300,4000,2500,2300,3700,3400,4700,4100,3900,4300,2900,4100,5000,5900,3800,4000,5300,7000,4000,4400,4500,4600,2400,2200,5600,7700,4200,5500,6800,7400,6300,4800,7500,12100,9900,8900,18600,6200,2500,2000,6100,6300,2800,2100,5000,4400,2100,1900,7600,8400,3300,3000,10700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
q229,424500,531800,560000,583000,454200,576200,632700,613100,460300,593400,614700,598700,492200,598400,640500,623400,512600,645700,685700,674600,578900,685100,740700,727300,625000,744200,793500,770100,650800,817600,850200,842600,700100,795900,898400,815600,721800,896400,943500,936500,773800,923500,938200,807100,741600,881000,953700,884600,711000,744000,947700,985300,897600,1106300,1166500,1198300,1009500,1217000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
