V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128
40.55110733,61.24701874,28.64565588,15.81771721,28.44804089,27.80238501,8.316865417,11.82112436,48.33730835,56.4318569,26.32197615,18.98296422,11.96763203,10.50170358,15.4471891,22.00511073,33.00255537,20.80494037,14.20357751,11.96166951,13.43611584,24.58006814,31.72913118,37.25298126,21.62521295,11.15332198,5.515332198,6.195059625,19.6890971,45.26575809,39.11073254,25.91482112,33.92930153,33.60051107,14.20783646,12.86967632,60.1286201,96.85775128,25.06132879,11.29216354,115.609029,63.67632027,14.12521295,4.770017036,6.138841567,16.58688245,24.88926746,53.09284497,47.44889267,21.24020443,20.73764906,19.43696763,12.09795571,14.90034072,42.93781942,57.77853492,14.28875639,21.44293015,28.3253833,28.620954,36.04003407,30.86967632,15.85945486,14.67376491,15.4846678,7.010221465,3.977001704,10.25298126,55.59369676,108.4293015,56.29812606,16.05792164,80.29386712,89.0451448,41.63969336,17.02896082,48.69846678,56.50596252,21.73850085,18.94889267,38.81260647,89.52896082,64.27001704,34.24105622,17.12606474,7.572402044,6.89011925,9.525553663,19.91311755,28.06729131,28.66609881,26.34497445,20.7197615,16.01618399,12.19420784,14.97274276,11.07836457,19.34582624,14.67802385,20.48551959,57.29897785,52.4548552,10.51107325,6.271720613,20.35349233,31.10051107,12.68824532,15.44974446,86.7879046,91.98040886,14.09028961,5.859454855,65.06643952,80.28279387,26.69931857,9.78109029,14.43441227,27.13458262,11.14735945,17.57069847,24.97189097,29.03321976,23.44889267,19.41908007,10.04940375,8.568994889,13.88160136,19.57069847
44.41699867,14.55909695,7.722443559,6.717131474,10.15272244,14.73173971,44.61487384,66.65471448,19.06772908,6.715803453,7.014608234,13.26693227,39.13280212,71.09960159,61.40903054,42.89641434,51.78087649,10.33997344,6.722443559,7.824701195,22.40371846,35.00398406,54.03452855,99.62151394,30.43293493,10.15405046,7.922974768,4.69189907,8.112881806,27.81806109,59.26294821,65.53253652,99.07968127,42.77158035,11.20982736,13.3001328,8.794156707,3.824701195,8.470119522,31.23240372,46.56573705,23.96945551,25.58698539,75.08233732,56.71181939,26.28552457,14.64940239,14.92563081,119.1938911,35.88047809,9.985391766,16.37715803,13.12749004,10.58698539,24.80212483,78.86719788,44.00796813,16.15139442,9.328021248,13.92430279,17.98539177,27.09561753,42.5312085,43.28021248,87.93492696,40.88977424,17.124834,22.50332005,13.26826029,3.389110226,3.901726428,22.30942895,65.18459495,22.39575033,24.62416999,75.1752988,58.37583001,9.804780876,2.539176627,13.29482072,123.3625498,46.31474104,10.31075697,12.46082337,8.674634794,2.221779548,2.079681275,34.58964143,52.18193891,28.88711819,21.90438247,32.83399734,20.32270916,3.778220452,3.073041169,11.24302789,43.71978752,28.51527224,16.05046481,21.60292165,19.69455511,12.79415671,14.38247012,24.1314741,60.75298805,25.20849934,20.49269588,42.51660027,33.54448871,17.6626826,12.52058433,27.14873838,105.8047809,53.30677291,16.8061089,12.5750332,6.950863214,4.160690571,8.541832669,37.76626826,32.60424967,29.32138114,26.64276228,31.03851262,16.01195219,5.822045153,6.166002656,11.08632138
81.45091225,56.16159861,12.25456125,3.862728063,1.675065161,1.066898349,2.539530843,17.72632493,69.75499566,57.04778454,19.71155517,6.086880973,2.61424848,2.432667246,5.396177237,17.50825369,106.2719374,51.20851434,10.94265856,3.327541268,1.924413553,2.237185056,4.202432667,29.97654214,49.45264987,23.79061685,9.894005213,6.110338836,6.442224153,4.619461338,5.252823632,16.13987837,88.6872285,88.9730669,19.49695917,3.932232841,2.124239791,1.144222415,1.851433536,13.0712424,72.17028671,100.0408341,52.3214596,12.34144222,3.254561251,1.666377063,2.005212858,8.12771503,126.8019114,95.54648132,16.68375326,3.844483058,1.218940052,0.715030408,1.104257168,17.38575152,56.20417029,38.0538662,22.04865334,11.50999131,6.404865334,3.738488271,3.84013901,12.10251955,89.7767159,48.80191138,10.91398784,2.991311903,3.414422242,2.777584709,3.663770634,26.48913988,111.3275413,42.0356212,16.05473501,6.589921807,4.772371851,4.953084275,7.888792354,38.64118158,132.3753258,37.51433536,4.039096438,1.814943527,1.715899218,1.70807993,3.050390964,54.45612511,57.81668115,27.37185056,14.86533449,7.897480452,8.517810599,5.854039965,4.557775847,15.8479583,58.27193745,47.9913119,19.87228497,3.778453519,4.556038228,4.995655951,6.137271937,15.35013032,106.6820156,62.52476108,22.5004344,5.350130321,2.417028671,2.706342311,4.978279757,22.42050391,123.4543875,64.35968723,12.94439618,3.57949609,1.634231103,1.080799305,2.377063423,23.9461338,46.13640313,31.74370113,18.12771503,10.05473501,6.694178975,2.502172024,2.210251955,9.84013901
51.05772358,64.49186992,28.84471545,10.61544715,3.77804878,3.057723577,4.163414634,16.73739837,71.71626016,78.18699187,24.25284553,6.100813008,3.517073171,3.966666667,7.830081301,24.28943089,86.83414634,59.88373984,13.25365854,3.195121951,2.893495935,8.752845528,15.02276423,37.75528455,30.07398374,23.66666667,16.68373984,9.049593496,12.66585366,22.32276423,20.78780488,21.60406504,62.42357724,62.17804878,23.36747967,7.662601626,6.927642276,9.001626016,10.24146341,20.34065041,119.3926829,66.60487805,12.68130081,2.354471545,1.391056911,2.182926829,9.839837398,53.89430894,88.72195122,59.40243902,51.49186992,19.01626016,5.800813008,4.596747967,11.53577236,43.62845528,20.92601626,66.67560976,67.26585366,20.78211382,12.73821138,10.7097561,3.608943089,6.100813008,53.76666667,20.0300813,9.356910569,6.995934959,7.764227642,16.10243902,34.83658537,55.0699187,100.5634146,83.39186992,63.30081301,16.51219512,6.667479675,3.997560976,9.015447154,30.87317073,21.96504065,88.94390244,105.4634146,36.2203252,8.585365854,2.399186992,1.930081301,4.100813008,23.41138211,77.47317073,69.57154472,24.38373984,6.936585366,3,2.36097561,5.681300813,26.20243902,21.39349593,23.50406504,20.71300813,16.98699187,15.21056911,18.98861789,27.61056911,13.56178862,37.1504065,50.66260163,36.5495935,26.05772358,14.47235772,8.950406504,10.0699187,26.77886179,76.36829268,64.86585366,18.87642276,6.948780488,6.295934959,5.844715447,8.213821138,29.59105691,55.72601626,52.79674797,21.1504065,4.617073171,2.595121951,4.362601626,12.28536585
35.88651163,24.92186047,16.12837209,14.09581395,9.230697674,5.56372093,8.23255814,18.43813953,93.92372093,50.99348837,12.29116279,5.321860465,2.861395349,3.180465116,6.819534884,29.35348837,109.5683721,53.18697674,10.89953488,2.88744186,1.495813953,1.850232558,5.28,39.74511628,70.25116279,35.30418605,8.557209302,4.161860465,4.48372093,5.428837209,9.094883721,30.38604651,43.74139535,23.50883721,9.538604651,9.179534884,9.934883721,8.337674419,14.87534884,32.32,89.2855814,58.22883721,16.72,7.631627907,6.623255814,7.095813953,12.24,29.08186047,124.8176744,73.30976744,12.13023256,3.130232558,1.146046512,1.24744186,3.546976744,34.35534884,91.11627907,41.26883721,11.15813953,6.495813953,3.725581395,3.617674419,6.951627907,36.32744186,40.99348837,14.97395349,8.310697674,6.925581395,8.364651163,9.648372093,20.29953488,47.91348837,70.06139535,15.57767442,6.394418605,4.740465116,6.229767442,11.3227907,33.98976744,84.34604651,120.5590698,24.85860465,4.031627907,1.734883721,1.481860465,3.758139535,20.33116279,94.97395349,87.61953488,27.45674419,7.947906977,4.821395349,3.79627907,5.602790698,14.56,57.93302326,34.19534884,8.456744186,3.805581395,3.085581395,4.955348837,12.82046512,32.86046512,55.01023256,64.58697674,8.629767442,2.71255814,1.695813953,2.32744186,7.646511628,37.97581395,99.31534884,83.20744186,10.8827907,2.482790698,2.344186047,2.500465116,5.15627907,33.54790698,103.8409302,54.32186047,11.68744186,4.986976744,4.826046512,6.129302326,6.216744186,23.10325581,64.78325581
13.14086538,9.973076923,13.15576923,8.986538462,12.02548077,8.791346154,11.50625,9.214903846,99.01057692,18.89134615,11.23653846,8.051923077,9.639423077,8.255288462,10.36346154,17.53653846,195.4956731,19.18125,1.150480769,0.598557692,0.830288462,0.587980769,1.039423077,18.62451923,50.76394231,2.487980769,0.911538462,1.000961538,2.656730769,1.549038462,1.512980769,3.065865385,15.87067308,15.20336538,17.23557692,12.27788462,12.82355769,9.925480769,13.63894231,9.904326923,121.2375,30.24038462,17.01346154,13.69326923,14.06009615,9.951442308,9.596634615,12.76682692,195.5206731,30.10625,1.597115385,0.983173077,1.013461538,0.540865385,0.660096154,12.3,65.81105769,3.411538462,1.410096154,1.485096154,3.177403846,1.611057692,1.54375,2.912019231,15.79278846,9.891346154,12.94711538,9.628846154,12.48173077,12.40336538,19.82307692,15.60673077,119.6447115,12.65,8.792788462,9.686057692,13.81201923,14.42163462,19.51394231,30.56826923,195.5206731,12.37403846,0.679807692,0.546634615,1.034134615,1.034134615,1.775961538,30.56394231,65.85817308,2.937019231,1.550480769,1.590865385,3.220192308,1.335096154,1.558653846,3.587019231,12.87740385,9.40625,11.07644231,8.235096154,10.89711538,9.675,18.94038462,10.73317308,94.30480769,17.25480769,10.01057692,8.495192308,9.509615385,9.379807692,16.86778846,19.52067308,195.4072115,19.98317308,1.273557692,0.651442308,0.866346154,0.696634615,2.24375,20.50961538,50.88798077,3.711057692,2.089423077,1.527403846,2.540865385,0.859615385,0.859615385,2.304807692
22.4157741,23.86757546,25.8412853,27.80817916,17.83836417,13.90457644,15.6436222,17.82083739,47.96786758,51.99707887,29.92989289,17.13145083,13.68257059,18.7916261,19.4946446,25.88607595,23.01363194,27.58714703,20.90360273,18.28334956,29.90360273,37.99221032,32.73709834,25.97565725,22.36416748,21.91139241,16.84615385,13.44206426,17.24829601,25.01557936,37.48296008,29.74975657,20.09542356,19.74878286,20.85199611,24.96299903,21.49951315,20.86952288,24.42745862,25.36027264,40.81012658,58.57935735,43.63680623,27.7916261,24.1090555,20.56183057,16.14021422,17.34566699,101.5998053,61.90944499,29.3661149,11.46251217,11.80331061,17.40701071,32.49853944,47.02726388,36.5150925,11.06329114,6.466407011,7.109055501,10.22103213,38.30574489,80.03700097,64.73320351,22.77020448,24.56669912,22.62901655,21.53164557,21.16747809,24.27263875,20.82083739,21.74683544,39.49756573,15.16358325,13.20253165,17.44693281,21.63096397,29.47419669,53.28237585,58.39045764,114.5014606,33.5150925,7.148977605,3.417721519,3.682570594,11.07108082,42.81499513,87.38461538,85.18305745,24.63777994,9.595910419,7.171372931,5.361246349,18.77604674,51.33885102,84.17916261,26.7526777,12.86368062,8.709834469,9.370009737,15.26290166,30.58617332,39.08568647,36.05842259,52.08666018,14.55598832,5.297955209,5.889970789,6.52677702,18.76630964,56.37682571,82.9805258,62.35053554,14.32424537,4.631937683,5.344693281,5.092502434,12.52969815,65.52385589,105.1791626,64.28334956,19.53554041,11.93865628,10.55988315,5.206426485,7.35248296,37.30282376,85.35929893
73.43877551,38.40249433,19.86394558,13.0430839,5.648526077,2.984126984,7.390022676,34.83900227,87.47619048,38.66666667,22.73922902,15.81405896,9.287981859,6.204081633,16.24036281,55.71428571,28.09977324,18.43197279,37.62131519,46.18480726,36.89002268,17.12244898,18.13605442,32.93197279,50.35034014,23.07369615,18.29705215,14.64399093,11.76303855,11.13378685,25.3968254,47.59977324,82.64399093,30.82653061,14.82539683,12.01587302,6.552154195,4.790249433,15.5430839,61.71655329,58.36621315,51.3968254,91.60770975,63.74036281,17.13378685,3.388888889,5.888888889,23.57369615,106.2959184,57.11337868,62.56462585,30.61678005,10.21428571,4.540816327,11.29818594,43.04648526,65.30952381,22.70068027,11.20861678,8.276643991,6.816326531,11.72789116,33.84013605,61.98072562,53.138322,42.29478458,53.22902494,34.92403628,12.83900227,7.092970522,8.151927438,26.88435374,64.85260771,31.41836735,52.47619048,56.82879819,21.90816327,6.531746032,13.15306122,46.11904762,114.3276644,48.85147392,16.20748299,7.010204082,3.594104308,3.108843537,14.861678,69.0600907,73.57936508,59.61337868,33.03174603,12.83219955,4.522675737,4.83446712,8.587301587,25.66780045,23.99659864,17.31519274,27.34126984,28.20861678,22.47278912,19.22108844,17.82879819,22.47052154,87.37755102,39.27324263,17.95351474,11.0170068,6.424036281,8.416099773,18.70408163,53.03514739,72.59977324,48.69047619,25.05328798,11.069161,5.862811791,5.300453515,12.92176871,41.04421769,53.58843537,37.70975057,25.138322,16.87755102,6.002267574,3.08276644,7.578231293,33.6031746
14.55432596,9.779678068,15.23641851,17.67907445,21.04527163,16.46881288,23.80784708,20.87122736,64.61066398,16.22132797,11.0110664,8.274647887,7.57444668,11.00704225,31.51307847,54.49597586,136.1177062,18.22434608,2.938631791,1.536217304,1.828973843,4.466800805,18.58249497,108.8038229,41.78571429,8.393360161,5.588531187,5.259557344,9.876257545,21.46177062,36.84808853,48.52716298,23.30080483,24.63078471,21.8832998,22.93561368,20.54225352,12.64486922,14.61971831,13.99698189,91.92052314,59.02816901,26.26358149,12.41549296,8.174044266,7.280684105,12.58350101,25.31991952,144.9044266,77.97686117,8.197183099,3.38028169,1.915492958,1.649899396,4.472837022,50.59557344,53.7082495,31.43963783,20.13380282,18.48692153,15.11167002,12.78571429,14.1277666,21.4305835,25.12273642,14.9889336,14.30885312,14.10764588,22.41348089,17.8501006,15.61770624,20.55533199,102.2947686,24.71529175,11.67907445,8.706237425,10.73440644,9.772635815,18.45674044,54.8138833,144.6961771,38.84205231,4.086519115,2.302816901,2.526156942,3.502012072,6.855130785,77.10160966,52.19215292,22.02112676,16.24748491,14.70523139,17.32293763,16.31790744,13.15392354,23.84104628,18.29979879,14.88028169,13.56237425,12.29074447,19.40442656,19.01408451,20.62977867,14.04325956,89.86720322,36.85412475,14.6056338,6.540241449,8.306841046,10.24044266,16.222334,32.27464789,139.3953722,65.60965795,13.09255533,4.399396378,2.347082495,2.429577465,5.021126761,39.97887324,37.29577465,29.01408451,25.88128773,18.58350101,13.21529175,8.614688129,7.879275654,12.67907445
9.219790676,4.894386299,11.41008563,81.62702188,93.3472883,22.76308278,7.033301618,7.634633682,13.69647954,11.43482398,19.43672693,64.46336822,75.73168411,27.79828735,10.83729781,8.943862988,63.97716461,27.9961941,16.40627973,17.452902,19.37868696,16.04662226,20.40437678,49.20647003,36.13415794,21.56803045,18.50523311,18.55280685,21.14652712,20.58420552,24.05994291,32.34538535,8.313035205,5.745956232,15.90485252,99.14176974,104.2483349,22.89533777,4.764034253,4.662226451,29.54614653,18.27687916,28.74976213,72.12940057,65.84110371,22.27117031,7.62226451,8.627973359,113.9885823,36.84015224,13.98572788,15.80019029,12.19600381,9.007611798,16.60894386,54.13130352,33.92197907,18.05803996,19.58896289,37.35680304,38.41389153,29.02473834,25.46527117,25.55661275,6.768791627,7.11132255,21.05518554,89.24357755,91.16745956,23.18839201,6.643196955,5.637488107,41.05899144,12.86393911,15.77830637,43.78401522,48.87725975,25.64795433,23.24738344,35.08943863,103.5299715,37.59657469,19.21788773,19.31493815,15.57944814,10.34633682,18.30066603,54.51569933,23.41103711,24.48715509,39.3472883,56.39581351,34.36631779,15.19600381,11.4490961,11.74119886,7.86869648,7.00190295,15.00666032,46.82207422,64.03425309,31.11798287,13.52235966,9.106565176,49.56041865,19.86869648,14.30161751,20.07136061,22.57849667,19.12749762,23.82397716,42.00570885,53.92102759,26.06184586,19.15128449,23.45195052,24.69172217,16.80970504,19.4643197,37.36346337,17.7773549,14.80019029,21.03139867,29.33301618,27.18839201,18.97621313,16.96098953,17.48810657
15.76614699,18.12026726,24.27394209,18.78173719,20.9922049,14.99331849,11.80289532,9.021158129,50.17483296,42.05567929,28.29732739,13.06124722,11.69710468,8.200445434,7.995545657,15.63140312,94.30846325,54.22939866,16.6325167,5.894209354,6.654788419,4.208240535,7.269487751,31.58685969,74.74387528,41.98106904,13.25278396,5.380846325,6.012249443,8.801781737,16.46770601,41.00668151,14.4922049,10.8285078,10.76837416,13.43986637,24.34075724,32.28841871,39.28062361,19.32405345,48.05679287,31.46770601,18.02004454,14.31291759,19.77394209,27.50334076,33.83964365,20.34966592,121.5111359,52.98329621,14.07126949,3.721603563,3.475501114,3.650334076,11.37416481,52.69933185,86.03006682,48.02115813,28.97772829,10.03563474,7.83518931,8.55233853,16.36636971,53.24610245,15.08685969,7.109131403,8.828507795,7.426503341,13.28841871,37.95434298,71.4376392,40.02895323,20.56792873,4.311804009,3.668151448,5.020044543,14.84521158,51.59576837,110.3697105,66.10579065,85.25278396,52.27171492,36.30623608,13.93875278,30.42761693,40.4064588,59.9142539,42.84966592,37.52561247,90.50445434,92.32739421,24.55567929,8.904231626,5.188195991,4.03674833,8.453229399,22.09242762,9.85857461,6.496659243,5.526726058,11.54454343,33.07906459,62.1481069,47.91648107,25.02449889,11.21603563,9.448775056,9.611358575,20.92761693,41.65367483,73.23162584,65.22939866,6.120267261,8.370824053,12.05902004,22.51224944,83.21158129,82.76948775,35.58240535,13.42873051,23.11915367,33.94320713,31.96325167,15.80846325,27.62026726,28.60690423,20.98218263,14.10690423
19.39867424,23.64015152,24.87310606,17.26988636,26.06818182,27.02083333,19.83333333,10.48958333,51.49242424,58.63825758,36.27840909,15.04829545,15.00757576,11.48200758,12.09659091,17.42992424,49.88352273,33.92518939,24.78125,17.87594697,27.59280303,24.4157197,22.65151515,24.73958333,13.65151515,12.88731061,20.58049242,21.22727273,30.80776515,45.88825758,34.47443182,14.4782197,13.78503788,9.510416667,11.39488636,13.20454545,37.77462121,65.96496212,50.63257576,18.56628788,43.81534091,42.59753788,28.90625,15.39393939,39.07007576,51.98674242,36.12878788,17.39109848,117.0852273,54.79261364,24.55208333,7.073863636,8.616477273,17.63352273,32.53314394,59.31912879,21.90909091,10.78693182,24.08617424,21.73390152,44.13541667,77.51231061,56.47537879,26.87405303,22.18465909,25.38731061,42.52746212,27.39488636,27.3844697,30.97348485,31.93465909,18.64962121,40.50189394,19.12121212,12.56723485,10.05113636,30.18465909,58.10984848,104.0606061,59.29545455,85.69412879,41.22916667,65.40625,34.96780303,60.08996212,37.36268939,71.39393939,43.34280303,20.64393939,39.74431818,106.4214015,57.80397727,29.37405303,13.89583333,8.09469697,7.15625,31.21875,36.01893939,28.92897727,21.75284091,22.75852273,15.75378788,13.7907197,13.79640152,68.16761364,73.97916667,37.37878788,16.06155303,19.04734848,10.53219697,18.54166667,30.56344697,12.87973485,16.65056818,29.10984848,43.54356061,99.3532197,42.14962121,20.55113636,10.04356061,20.94981061,21.45170455,28.78693182,17.36268939,34.23579545,28.90435606,24.16003788,13.59564394
20.01906412,9.00779896,7.068457539,30.86135182,96.28596187,21.43587522,5.028596187,5.753032929,108.3630849,35.76169844,8.152512998,15.28249567,38.41681109,10.89341421,5.715771231,23.20363951,27.37261698,11.29376083,10.6542461,41.82322357,92.25823224,30.05372617,7.129982669,8.937608319,15.40467938,13.82495667,17.60485269,22.06325823,33.04419411,13.92720971,10.46187175,8.381282496,25.32149047,7.282495667,5.019930676,30.02686308,116.2660312,33.34488735,4.619584055,7.805025997,127.3509532,25.28422877,4.80762565,11.49220104,45.79462738,17.00606586,6.906412478,39.92894281,34.42894281,6.733102253,5.549393414,32.48093588,114.6291161,57.97053726,9.955805893,13.02599653,20.63084922,11.08838821,13.62045061,18.68457539,43.82322357,23.49046794,13.14731369,13.31542461,26.00779896,7.826689775,4.234835355,34.22530329,117.0753899,28.17071057,4.170710572,6.825823224,127.5164645,39.76169844,6.452339688,17.17937608,46.18630849,10.55459272,3.926343154,24.44887348,34.40814558,12.7339688,9.364818024,59.28336222,116.694974,30.17504333,4.414211438,6.083188908,21.32322357,13.45233969,13.23916811,24.16031196,45.12911612,16.79722704,10.72616984,10.17937608,20.54592721,5.903812825,4.714904679,22.36481802,98.30242634,28.67244367,5.839688042,8.572790295,110.017331,25.25389948,5.701906412,11.36568458,38.46707106,13.95147314,6.885615251,33.66291161,26.37435009,9.093587522,7.341421144,33.90207972,95.90381282,38.08058925,8.136048527,9.346620451,16.10571924,9.155112652,11.09185442,15.62824957,33.93414211,19.16551127,13.6542461,12.3084922
19.73618352,20.23044838,22.95307612,41.10636079,39.78832117,18.11470282,10.26903024,8.392075078,90.11887383,67.95099062,21.05109489,18.11991658,16.56725756,9.041710115,10.20646507,26.24817518,18.85505735,18.04275287,24.18769552,60.55787278,65.00625652,28.68613139,13.05630865,8.326381648,15.56830031,21.84984359,30.61313869,32.72992701,26.70177268,13.66423358,11.77267987,8.340980188,26.88633994,14.93952033,14.63816475,37.89468196,69.1835245,24.51929093,5.923879041,7.295099062,120.2940563,52.80709072,11.09489051,11.34306569,20.78623566,12.1105318,6.673618352,32.07924922,31.39728884,11.12721585,11.27841502,43.56621481,98.26694473,54.07820647,9.590198123,11.00417101,27.60792492,16.14807091,17.39103233,25.22419187,39.95933264,21.46611053,10.47758081,13.60688217,24.32950991,6.018769552,4.12721585,16.25755996,69.43065693,51.33680918,24.22210636,17.37956204,121.0667362,28.51720542,3.70177268,6.621480709,19.29092805,16.50052138,20.51929093,71.40667362,34.98644421,8.674661105,4.927007299,27.27841502,94.28467153,77.50782065,30.18561001,19.3274244,23.89781022,9.107403545,5.651720542,11.61313869,37.73409802,42.60375391,40.19499479,23.5265902,14.14285714,5.653806048,8.047966632,12.36913452,29.09280501,60.84671533,52.73618352,29.67570386,83.29301356,20.08342023,7.04379562,4.661105318,9.124087591,24.17101147,47.34306569,102.0573514,23.39416058,7.498435871,9.935349322,16.47653806,40.79666319,91.15015641,60.4713243,35.01564129,8.711157456,5.590198123,10.84150156,11.45985401,22.8915537,54.58602711,63.95620438,26.83107404
2.720188902,2.748524203,15.47107438,4.550177096,11.19362456,3.07674144,3.519480519,1.349468713,78.14403778,15.97520661,18.11806375,1.188902007,0.621015348,0.612750885,2.582054309,3.652892562,166.4698937,25.93978749,2.540731995,0.323494687,0.40377804,0.443919717,2.383707202,10.89964581,34.51357733,5.573789847,5.695395514,2.837072019,7.891381346,3.729634002,10.02125148,5.559622196,2.181818182,0.643447462,0.906729634,1.043683589,15.78984652,13.35064935,64.10153483,4.395513577,82.04368359,5.728453365,1.459268005,0.618654073,1.250295159,5.007083825,69.84887839,24.27744982,166.8512397,38.16174734,14.13695396,0.459268005,0.375442739,0.410861865,9.480519481,25.57142857,38.66115702,17.56316411,61.34120425,6.65879575,8.113341204,3.625737898,3.310507674,3.447461629,2.401416765,0.382526564,0.45690673,0.266824085,2.328217237,17.63282172,165.9905549,17.61275089,11.90909091,0.374262102,0.373081464,0.517119244,11.63164109,29.22904368,166.6080283,35.50767414,71.82644628,36.88547816,82.15230224,37.25855962,81.34710744,34.49350649,68.54663518,34.02715466,6.271546635,23.45454545,165.1416765,27.0472255,8.100354191,0.374262102,0.175914994,0.258559622,11.64226682,3.364817001,6.754427391,2.3364817,4.992916175,5.030696576,41.729634,7.38961039,3.318772137,2.989374262,7.531286895,5.323494687,49.66115702,17.0472255,44.55371901,4.532467532,0.489964581,0.657615112,6.863046045,18.81700118,161.6009445,29.094451,7.602125148,0.448642267,4.759149941,4.675324675,29.48406139,10.81582054,35.72491145,5.338842975,6.258559622,1.78866588
9.644651163,5.951627907,9.541395349,31.08744186,95.55348837,27.27534884,7.771162791,5.218604651,43.74697674,20.86418605,18.21953488,18.13860465,26.89860465,16.40465116,15.01860465,17.49767442,111.7767442,32.91162791,8.652093023,8.867906977,23.82976744,9.928372093,9.259534884,39.68372093,19.41767442,7.911627907,9.661395349,28.21209302,79.7255814,29.46697674,9.810232558,9.348837209,11.94976744,7.347906977,8.931162791,40.5255814,114.1218605,30.3627907,6.126511628,4.48,56.99255814,29.74604651,23.85209302,27.85674419,38.21674419,16.34325581,9.835348837,12.01581395,127.8632558,48.46325581,8.431627907,11.73860465,30.76093023,9.108837209,6.688372093,31.6344186,23.93023256,8.506046512,8.514418605,40.29302326,101.7990698,32.20837209,7.918139535,7.88372093,12.0344186,4.408372093,6.056744186,30.9944186,113.947907,38.74325581,8.410232558,7.226976744,57.63813953,11.59534884,9.245581395,17.12,37.99534884,26.00837209,23.59162791,31.35534884,127.055814,30.18604651,6.275348837,9.680930233,31.67255814,11.03348837,8.930232558,50.71348837,22.88930233,7.711627907,7.165581395,33.49860465,102.9702326,37.57674419,8.693953488,8.59255814,9.95255814,5.322790698,7.414883721,27.75906977,95.05488372,28.90883721,9.582325581,5.814883721,46.47813953,17.29860465,14.10232558,15.8455814,24.86604651,16.54511628,19.14325581,22.0772093,110.7972093,35.71627907,8.568372093,10.7544186,26.09209302,8.768372093,9.071627907,33.66325581,18.44186047,8.742325581,9.177674419,29.80930233,81.35069767,25.8455814,9.128372093,7.504186047
40.79109226,82.37115589,17.18027572,7.279957582,3.302226935,3.049840933,4.188759279,15.13573701,32.75079533,34.95546129,8.690349947,7.349946978,4.942735949,5.008483563,9.770943796,41.36585366,47.89607635,11.76458112,3.322375398,2.531283139,1.553552492,4.176033934,22.47401909,105.6755037,33.74231177,14.7709438,2.991516437,1.838812301,2.203605514,10.04984093,26.4135737,74.20678685,59.58430541,106.1124072,24.41675504,5.134676564,2.415694592,2.943796394,4.901378579,17.82502651,126.4400848,78.06892895,7.200424178,1.407211029,1.223753977,1.48038176,9.906680806,93.77624602,62.78154825,14.05726405,4.32873807,3.25980912,2.538706257,3.085896076,24.64156946,120.4284199,16.95652174,17.45281018,6.847295864,5.253446448,3.768822906,8.915164369,12.09437964,31.35418876,55.74655355,15.42948038,4.036055143,2.575821845,2.489925769,5.841993637,27.99257688,109.0816543,126.1813362,93.50053022,9.983032874,1.866383881,1.335100742,1.704135737,8.150583245,78.31601273,65.90243902,119.7158006,23.75609756,3.448568399,2.683987275,2.854718982,4.309650053,15.20148462,16.41781548,28.495228,11.53552492,9.248144221,4.338282078,4.091198303,6.78154825,19.77518558,37.84623542,14.2290562,4.225874867,3.453870626,2.927889714,7.402969247,19.48038176,81.12089077,32.50265111,39.0583245,9.373276776,6.230116649,5.750795334,9.17709438,10.25026511,33.97030753,52.3552492,105.7815483,21.48144221,4.213149523,1.942735949,2.82290562,3.412513256,13.52386002,34.91834571,69.54931071,24.39660657,10.34888653,2.4252386,1.407211029,3.426299046,17.22693531
